competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
PREM,Sale Sharks,Bevan Rodd,Injured,Suffered a dislocated shoulder playing for Sale in their 26-17 win over Harlequins (4 Apr 2026); had it put back in at the Twickenham Stoop and underwent surgery. Ruled out for the remainder of the 2025-26 season with an initial 14-16 week recovery timeline (into the 2026/27 pre-season). Not included in England's provisional 42-man training-camp squad for the summer internationals as a result.,2026/27 pre-season (14-16 week recovery from 4 Apr surgery),2026-04-04,dislocation (surgery),shoulder,high,2026-07-09,injured,no,RugbyPass / iomtoday.co.im / Yahoo Sports,2026-04-07,https://www.rugbypass.com/news/bevan-rodd-becomes-latest-england-player-at-sale-to-suffer-injury-setback/,"Updated 2026-07-09: baseline row carried the generic 26 Apr presumption-rule text ('no specific details'), but a specific, well-documented injury (dislocated shoulder, surgery, season-ending, explicit 14-16 week timeline, confirmed excluded from England's summer squad) was found - per playbook SS4 the presumption rule must NOT apply here. Reclassified from 'Likely Healthy (Unconfirmed)' to 'Injured.'"
PREM,Sale Sharks,Luke Cowan-Dickie,Likely Healthy (Unconfirmed),"England's Jul 2026 Nations Championship window (through 18 Jul) ended over two months ago and the PREM season has since started. He was already back playing for England before the window even closed (4 Jul), so there is no reason to think he remained unavailable, but no explicit report confirming his return to Sale training/matchday squad specifically was found this sweep.","unknown - England window long since ended, presumed available",,,,low,2026-09-18,unknown_potentially_injured,no,England NC squad / no negative reporting found,2026-07-18,https://www.englandrugby.com/follow/news-and-media/england-squad-named-nations-championship-2026,Updated 2026-09-18 (incremental sweep): Jul window long lapsed and he was already playing for England before it closed; no fresh Sep 2026 confirmation of his Sale return found (only a stale Oct 2025 article surfaced in search). Reclassified from International Duty to Likely Healthy (Unconfirmed) rather than a full Healthy given the lack of a current source - recheck next sweep.
PREM,Sale Sharks,Rob du Preez,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Saracens,(no players identified),,,,,,,,2026-07-02,coverage_gap,no,Sweep note,2026-07-02,,No current injury data captured for Saracens in this sweep despite the club running per-match SQUAD UPDATE posts - fill from saracens.com archive before publishing
PREM,Saracens,Rhys Carre,Likely Healthy (Unconfirmed),Wales's Jul 2026 Nations Championship window (through 18 Jul) ended over two months ago and the PREM season has since started. Saracens are a known low-coverage club for injury reporting (see playbook SS6); no news of any kind (positive or negative) found for him this sweep beyond old pre-2026 archive material.,"unknown - Wales window long since ended, presumed available",,,,low,2026-09-18,unknown_potentially_injured,no,Wales NC squad (30 Jun) / no negative reporting found,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,Updated 2026-09-18 (incremental sweep): Jul window long lapsed; Saracens remain a known coverage-gap club (playbook SS6) so no fresh confirmation was found either way. Reclassified from International Duty to Likely Healthy (Unconfirmed) rather than a full Healthy given the total absence of current sourcing.
URC,Leinster,Caelan Doris,Injured,"Recovering from foot and knee surgery; head coach Leo Cullen said the recovery has been 'slow' and that he did not expect his captain to be back before November, and was uncertain whether Doris would be fit for the Nations Championship.",not before November 2026,2026-06-19,surgery (foot and knee),foot/knee,high,2026-09-18,injured,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,"Updated 2026-09-18 sweep: still out; recovery from foot/knee surgery described as slow, Cullen not expecting him back before November 2026. injury_type upgraded from unspecified to surgery (foot and knee) per this source."
URC,Leinster,Tommy O'Brien,Healthy,"Back in full training as of Leinster's pre-season update (head coach Leo Cullen, 14 Sept 2026), having recovered from the groin injury suffered in the URC final (19 Jun) that ruled him out of Ireland's summer tour.",returned to full training 2026-09-14,2026-06-19,unspecified,groin,high,2026-09-18,healthy,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,Updated 2026-09-18 sweep: confirmed back training fully. Reclassified from Injured to Healthy.
URC,Leinster,Andrew Porter,Healthy,"Back in full training as of Leinster's pre-season update (head coach Leo Cullen, 14 Sept 2026), having recovered from the calf injury suffered in the URC semi-final vs Stormers.",returned to full training 2026-09-14,2026-06-17,soft tissue,calf,high,2026-09-18,healthy,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,Updated 2026-09-18 sweep: confirmed back training fully. Reclassified from Injured to Healthy.
URC,Leinster,Ryan Baird,Healthy,"Made a 40-minute pre-season appearance for Leinster (reported 14 Sept 2026 by head coach Leo Cullen) after an injury-afflicted 2025-26 season, marking his return to play.",returned to play (40-min appearance) pre-season Sept 2026,2026-06-17,unspecified,unspecified,high,2026-09-18,healthy,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,Updated 2026-09-18 sweep: returned to match action (40-min pre-season run-out). Reclassified from Injured to Healthy.
URC,Leinster,Jack Boyle,Injured,"Recovering from an Achilles injury; head coach Leo Cullen said (14 Sept 2026) he will 'be a little bit later on' returning, alongside RG Snyman who has the same injury.",a little bit later on (no firm date),2026-06-17,Achilles,Achilles,high,2026-09-18,injured,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,Updated 2026-09-18 sweep: specific diagnosis (Achilles) found
URC,Leinster,Paddy McCarthy,Injured,Still unavailable; head coach Leo Cullen said (14 Sept 2026) his recovery will 'probably be a little bit longer than we originally thought.',longer than originally expected (no firm date),2026-06-17,unspecified,unspecified,high,2026-09-18,injured,no,Irish Times (Leo Cullen pre-season press conference),2026-09-14,https://www.irishtimes.com/sport/rugby/2026/09/14/leo-cullen-we-wont-be-taking-bullshit-off-anybody-this-year-nobody-none-of-our-players-nobody/,Updated 2026-09-18 sweep: still out
URC,Leinster,Jordan Larmour,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
