OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
258,OB #52,BEN HAMMERSLEY,,10,2.75,27.45,Outside Back,Exeter Chiefs,5.3,0.32,19.25,-1.85,0.1,2.59,0,0,0,0,0,0,0,1.74,0,0,0,0,348,0.08,1,0,95,1,5,2,2,3,3,40,11,0,0,0,0,0,0,0,251,276,170,186,217,193,210,177,139,240,198,237,162,78,23,32,3,81,16,33,44,63,40,42,57,57,55,45,22,56,23,19,31,1,1,6,1,17,3,6,34.8,0.01,0.1,0,9.5,0.1,0.5,0.2,0.2,0.3,0.3,4,1.1,0,0,0,0,0,0,0,313,183,204,186,246,231,226,206,167,284,244,273,166,78,23,32,3,81,16,33,64,49,49,42,69,65,64,50,32,66,34,16,42,1,1,6,1,17,3,6,43,4.3,9.7,41.71,Fringe,Boom/Bust,379,OB #73,13
259,PR #20,ASHER OPOKU-FORDJOUR,,12,2.28,27.37,Prop,Sale Sharks,1.48,0.57,1.63,1.54,4.41,-0.34,0,0,0,0,0,0,4.41,-0.43,1.45,4.73,3.72,4.2,639,0.04,1,0,48,0,10,1,1,8,12,104,13,0,0,0,0,0,0,0,154,363,170,186,282,271,139,220,202,126,14,76,131,78,23,32,3,81,16,33,18,37,12,12,23,19,5,17,23,1,10,9,9,5,1,1,1,11,1,1,53.25,0,0.08,0,4,0,0.83,0.08,0.08,0.67,1,8.67,1.08,0,0,0,0,0,0,0,191,371,219,186,333,271,169,275,263,161,12,69,171,78,23,32,3,81,16,33,12,36,20,12,26,19,6,21,34,1,10,7,10,5,1,1,1,11,1,1,43,13.29,11.4,151.51,Good,Very Consistent,73,PR #19,83
260,PR #21,FIN BAXTER,,6,4.54,27.21,Prop,Harlequins,15.54,1.79,-0.34,7.61,-0.13,2.74,0,0,0,0,0,0,0,0,0,0,0,0,397,0.07,0,1,50,0,2,0,1,1,6,77,6,0,0,0,0,0,0,0,233,298,245,102,279,271,270,294,202,310,101,122,250,78,23,32,3,81,16,33,33,14,29,3,22,19,24,29,23,32,34,19,31,5,1,1,1,11,1,1,66.17,0.01,0,0.17,8.33,0,0.33,0,0.17,0.17,1,12.83,1,0,0,0,0,0,0,0,83,183,245,95,261,271,274,294,196,333,12,11,179,78,23,32,3,81,16,33,1,15,29,1,5,19,23,29,20,33,10,1,12,5,1,1,1,11,1,1,42,16.6,7.5,124.5,Squad,Consistent,122,PR #28,72
261,PR #22,JAMES HARPER,,16,1.7,27.14,Prop,Sale Sharks,0,0,3.27,2.31,0.13,3.42,-0.76,2.64,0.13,-0.34,1.42,2.31,-1.08,10.39,-0.37,1.22,0.98,1.47,811,0.03,2,0,33,1,2,3,0,2,18,118,18,0,0,0,0,0,0,0,89,387,118,186,318,193,270,139,287,274,3,56,65,78,23,32,3,81,16,33,7,49,4,12,34,6,24,9,42,22,3,7,2,5,1,1,1,11,1,1,50.69,0,0.13,0,2.06,0.06,0.13,0.19,0,0.13,1.13,7.38,1.13,0,0,0,0,0,0,0,209,371,172,186,383,259,331,224,287,342,9,117,161,78,23,32,3,81,16,33,14,36,5,12,51,13,39,14,42,37,7,16,8,5,1,1,1,11,1,1,42,11.64,14.6,169.94,Good,Average,46,PR #13,90
262,LF #58,TOM CURRY,,7,3.88,27.13,Loose Forward,Sale Sharks,0,0,0,0,0,0.02,2.79,9.78,3.23,-3.2,0,0,0,0,0,3.6,0,10.91,437,0.06,0,0,117,0,9,3,3,2,7,81,10,0,0,0,0,2,0,0,221,321,245,186,202,271,153,139,96,274,77,116,180,78,23,32,3,3,16,33,44,73,52,31,48,54,32,28,36,59,22,38,33,27,1,1,1,1,4,2,62.43,0.01,0,0,16.71,0,1.29,0.43,0.43,0.29,1,11.57,1.43,0,0,0,0,0.29,0,0,119,183,245,186,167,271,120,103,63,285,12,18,91,78,23,32,3,2,16,33,25,38,52,31,37,54,17,21,30,61,2,10,14,27,1,1,1,1,4,2,42,4.96,8,39.68,Fringe,Boom/Bust,386,LF #65,12
263,LK #29,STEPHAN LEWIES,,4,6.77,27.09,Lock,Harlequins,0,0,0,5.2,2.75,7.76,0,0,0,0,0,0,0,0,0,0,0,11.38,210,0.13,0,0,15,0,0,2,4,1,2,38,1,1,0,0,0,0,0,0,305,158,245,186,359,271,354,177,67,310,244,248,373,45,23,32,3,81,16,33,40,5,23,15,38,25,39,16,7,37,38,39,45,24,1,1,1,10,4,1,52.5,0.03,0,0,3.75,0,0,0.5,1,0.25,0.5,9.5,0.25,0.25,0,0,0,0,0,0,201,56,245,186,342,271,354,73,5,298,129,50,387,26,23,32,3,81,16,33,26,5,23,15,32,25,39,2,1,33,20,12,49,15,1,1,1,10,4,1,42,,,,,Very Consistent,,,
264,LF #59,DANIEL DU PREEZ,,5,5.31,26.57,Loose Forward,Sale Sharks,0,0,0,0,3.01,1.79,-0.03,0,0,0,16.66,5.14,0,0,0,0,0,0,224,0.12,1,0,85,1,4,2,1,7,2,34,5,1,0,0,0,0,0,0,301,181,170,186,228,193,227,177,202,138,244,260,274,45,23,32,3,81,16,33,60,42,39,31,51,42,51,37,53,26,48,63,53,15,1,1,1,17,4,2,44.8,0.02,0.2,0,17,0.2,0.8,0.4,0.2,1.4,0.4,6.8,1,0.2,0,0,0,0,0,0,250,91,128,186,164,174,175,111,167,40,188,144,179,33,23,32,3,81,16,33,56,18,29,31,35,33,34,24,49,5,42,62,36,13,1,1,1,17,4,2,42,5.98,7.6,45.45,Fringe,Inconsistent,366,LF #59,16
265,LK #30,ADAM SCOTT,,6,4.39,26.31,Lock,Newcastle Red Bull,0,0,0,0,0,0,0,0,0,0,7.09,2.7,3.39,0,0,5.76,3.23,4.14,430,0.06,0,0,38,0,2,0,0,1,3,47,4,1,0,0,0,0,0,0,224,321,245,186,308,271,270,294,287,310,198,212,297,45,23,32,3,81,16,33,29,36,23,15,27,25,23,32,34,37,33,33,36,24,1,1,1,10,4,1,71.67,0.01,0,0,6.33,0,0.33,0,0,0.17,0.5,7.83,0.67,0.17,0,0,0,0,0,0,48,183,245,186,288,271,274,294,287,333,129,95,294,41,23,32,3,81,16,33,8,15,23,15,20,25,20,32,34,39,20,23,34,21,1,1,1,10,4,1,41,8.65,7.6,65.74,Fringe,Very Consistent,292,LK #31,33
266,OB #53,JACK COTGREAVE,,4,6.47,25.86,Outside Back,Gloucester Rugby,0,0,0,0,12.93,0.33,0,0,11.87,0.73,0,0,0,0,0,0,0,0,183,0.14,0,0,103,4,9,0,0,4,0,7,5,0,0,0,0,0,0,0,315,147,245,186,209,94,153,294,287,214,363,386,274,78,23,32,3,81,16,33,55,46,53,42,53,39,48,58,46,51,58,57,51,1,1,6,1,17,3,6,45.75,0.04,0,0,25.75,1,2.25,0,0,1,0,1.75,1.25,0,0,0,0,0,0,0,243,44,245,186,107,30,53,294,287,81,363,402,127,78,23,32,3,81,16,33,56,12,53,42,54,27,34,58,46,43,58,58,35,1,1,6,1,17,3,6,41,9.16,6.9,63.2,Fringe,Average,301,OB #68,31
267,PR #23,MURRAY MCCALLUM,,18,1.43,25.76,Prop,Newcastle Red Bull,-1.17,2.55,1.85,-0.35,7.95,1.03,-2.27,5.43,1.86,-0.02,0.94,0.33,1.51,-1.6,0.66,1.09,5.97,0,825,0.03,2,0,55,0,0,0,2,6,10,92,14,1,0,0,0,0,0,0,86,387,118,186,272,271,354,294,139,162,29,93,116,45,23,32,3,81,16,33,5,49,4,12,18,19,48,29,14,2,14,13,6,1,1,1,1,11,1,1,45.83,0,0.11,0,3.06,0,0,0,0.11,0.33,0.56,5.11,0.78,0.06,0,0,0,0,0,0,241,371,194,186,354,271,354,294,241,267,113,224,263,71,23,32,3,81,16,33,21,36,11,12,35,19,48,29,29,10,41,39,27,3,1,1,1,11,1,1,41,10.87,16.2,176.09,Good,Average,44,PR #12,90
268,SH #20,JONNY WEIMANN,,5,5.09,25.43,Scrum Half,Northampton Saints,0,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77,93,0.27,2,2,48,1,0,0,0,4,0,11,4,0,0,0,0,0,0,1,369,15,118,75,282,193,354,294,287,214,363,356,297,78,23,32,3,81,16,4,25,3,9,18,23,15,28,24,22,18,24,23,22,1,1,2,1,4,1,2,18.6,0.05,0.4,0.4,9.6,0.2,0,0,0,0.8,0,2.2,0.8,0,0,0,0,0,0,0.2,396,30,54,31,245,174,354,294,287,126,363,374,252,78,23,32,3,81,16,2,25,5,3,10,18,12,28,24,22,11,24,17,18,1,1,2,1,4,1,1,41,4.19,7.5,31.43,Fringe,,411,SH #20,6
269,OB #54,JACK BATES,,6,4.23,25.39,Outside Back,Bristol Bears,0,0,4.6,0,13.78,1,0,0,0,0,0,0,0,0,1.89,0,0,4.12,260,0.10,0,0,99,2,6,1,1,5,0,28,5,0,0,0,0,0,0,0,285,227,245,186,214,144,195,220,202,187,363,289,274,78,23,32,3,81,16,33,48,53,53,42,55,49,53,50,34,50,58,33,51,1,1,6,1,17,3,6,43.33,0.02,0,0,16.5,0.33,1,0.17,0.17,0.83,0,4.67,0.83,0,0,0,0,0,0,0,264,91,245,186,173,121,140,232,196,121,363,247,241,78,23,32,3,81,16,33,58,28,53,42,64,56,58,55,37,50,58,13,56,1,1,6,1,17,3,6,40,7.38,7.2,53.14,Fringe,Average,330,OB #70,25
270,LK #31,GEORGE MARTIN,,6,4.21,25.27,Lock,Leicester Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.83,1.3,14.21,5.17,0.56,3.2,242,0.10,1,0,20,1,3,3,0,2,1,34,5,0,0,0,0,0,0,0,290,227,170,186,348,193,242,139,287,274,291,260,274,78,23,32,3,81,16,33,38,15,14,15,36,13,21,13,34,31,41,40,33,32,1,1,1,10,4,1,40.33,0.02,0.17,0,3.33,0.17,0.5,0.5,0,0.33,0.17,5.67,0.83,0,0,0,0,0,0,0,279,91,156,186,349,192,226,73,287,267,318,197,241,78,23,32,3,81,16,33,35,9,8,15,33,11,13,2,34,26,46,36,25,32,1,1,1,10,4,1,40,8.44,7.6,64.14,Fringe,Average,297,LK #32,32
271,PR #24,WILL HURD,,17,1.47,24.92,Prop,Leicester Tigers,1.29,0.66,0.43,0.33,0.33,0,0.53,3.54,0.57,1.59,1.09,1.18,8.15,0.82,0.43,2.67,0.98,0.33,418,0.06,0,0,57,1,0,0,2,1,2,54,4,0,0,0,0,0,0,0,226,321,245,186,270,193,354,294,139,310,244,187,297,78,23,32,3,81,16,33,32,21,29,12,17,6,48,29,14,32,54,38,42,5,1,1,1,11,1,1,24.59,0,0,0,3.35,0.06,0,0,0.12,0.06,0.12,3.18,0.24,0,0,0,0,0,0,0,368,371,245,186,348,259,354,294,237,367,342,329,395,78,23,32,3,81,16,33,61,36,29,12,33,13,48,29,28,51,69,63,68,5,1,1,1,11,1,1,40,10.98,15.4,169.09,Good,Consistent,47,PR #14,89
272,LK #32,ED PROWSE,,14,1.75,24.47,Lock,Northampton Saints,3.77,0,0,1.36,0.52,2.21,0,-0.65,0.66,-0.42,0.99,1.53,7.35,3.5,2.19,-7.63,9.09,0,626,0.04,0,1,73,0,1,2,1,4,4,114,11,0,0,0,0,2,0,0,161,363,245,102,244,271,314,177,202,214,158,65,162,78,23,32,3,3,16,33,22,46,23,5,22,25,31,16,26,23,25,20,20,32,1,1,1,1,4,1,44.71,0,0,0.07,5.21,0,0.07,0.14,0.07,0.29,0.29,8.14,0.79,0,0,0,0,0.14,0,0,251,371,245,163,312,271,349,248,272,285,248,83,260,78,23,32,3,16,16,33,32,47,23,9,27,25,37,24,31,29,39,20,28,32,1,1,1,2,4,1,40,4.16,13,54.08,Fringe,Boom/Bust,326,LK #43,25
273,PR #25,ARCHIE VAN DER FLIER,,10,2.45,24.45,Prop,Leicester Tigers,0,1.62,0,0,0,0.99,0,0,0,-1.12,-0.1,4.52,0,1.32,-0.36,15.17,1.32,1.09,239,0.10,1,0,37,1,3,0,0,1,2,50,5,0,0,0,0,0,0,0,293,227,170,186,309,193,242,294,287,310,244,201,274,78,23,32,3,81,16,33,44,7,12,12,32,6,19,29,42,32,54,40,36,5,1,1,1,11,1,1,23.9,0.01,0.1,0,3.7,0.1,0.3,0,0,0.1,0.2,5,0.5,0,0,0,0,0,0,0,369,183,204,186,343,231,285,294,287,351,293,226,332,78,23,32,3,81,16,33,62,15,16,12,30,7,26,29,42,43,63,40,47,5,1,1,1,11,1,1,40,13.78,9.8,135.04,Good,Average,102,PR #24,77
274,OB #55,BRANDON JACKSON,,2,12.2,24.4,Outside Back,Saracens,21.95,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0.20,1,0,71,1,5,0,1,0,1,10,0,0,0,0,0,0,0,0,353,61,170,186,248,193,210,294,202,371,291,366,409,78,23,32,3,81,16,33,62,24,40,42,59,57,55,58,34,67,43,53,69,1,1,6,1,17,3,6,61,0.1,0.5,0,35.5,0.5,2.5,0,0.5,0,0.5,5,0,0,0,0,0,0,0,0,133,15,29,186,67,78,38,294,35,371,129,226,409,78,23,32,3,81,16,33,40,2,17,42,46,47,25,58,4,67,10,10,69,1,1,6,1,17,3,6,39,10.8,7.3,78.84,Fringe,,240,OB #47,45
275,LK #33,CHARLIE EWELS,,11,2.08,22.85,Lock,Bath Rugby,3.91,0.4,0,0,0,2.49,0,0,0,2.78,0.07,1.56,2.34,0,2.93,6.23,-0.56,0.7,540,0.04,0,0,35,0,5,0,0,10,3,85,18,2,0,0,0,0,0,0,193,363,245,186,313,271,210,294,287,96,198,107,65,28,23,32,3,81,16,33,25,46,23,15,29,25,15,32,34,7,33,26,8,16,1,1,1,10,4,1,49.09,0,0,0,3.18,0,0.45,0,0,0.91,0.27,7.73,1.64,0.18,0,0,0,0,0,0,222,371,245,186,353,271,247,294,287,107,253,101,61,38,23,32,3,81,16,33,29,47,23,15,35,25,16,32,34,1,40,25,3,20,1,1,1,10,4,1,39,4.77,10.6,50.56,Fringe,Average,347,LK #46,21
276,LK #34,CHUNYA MUNGA,,7,3.2,22.37,Lock,Northampton Saints,0,0,0,0,0,0,-0.34,13.24,0,0,3.1,0.73,0,-1,7.31,0,0,-0.67,277,0.08,0,0,15,0,2,0,1,2,5,54,1,2,0,0,0,0,0,0,278,276,245,186,359,271,270,294,202,274,127,187,373,28,23,32,3,81,16,33,33,26,23,15,38,25,23,32,26,31,19,30,45,16,1,1,1,10,4,1,39.57,0.01,0,0,2.14,0,0.29,0,0.14,0.29,0.71,7.71,0.14,0.29,0,0,0,0,0,0,285,183,245,186,379,271,287,294,216,285,68,102,404,22,23,32,3,81,16,33,36,15,23,15,44,25,22,32,25,29,11,26,50,13,1,1,1,10,4,1,39,7.15,7.9,56.49,Fringe,Boom/Bust,321,LK #41,27
277,LK #35,ELLIOT WILLIAMS,,6,3.7,22.2,Lock,Harlequins,0,0,0,0,0,0,0,0,0,4.63,0,6.01,6.5,0,0.93,2.07,2.06,0,262,0.08,0,0,82,1,1,1,3,5,5,40,4,0,0,0,0,0,0,0,284,276,245,186,234,193,314,220,96,187,127,237,297,78,23,32,3,81,16,33,36,26,23,15,19,13,31,23,9,18,19,36,36,32,1,1,1,10,4,1,43.67,0.01,0,0,13.67,0.17,0.17,0.17,0.5,0.83,0.83,6.67,0.67,0,0,0,0,0,0,0,262,183,245,186,199,192,320,232,35,121,42,151,294,78,23,32,3,81,16,33,34,15,23,15,7,11,29,23,4,5,9,30,34,32,1,1,1,10,4,1,39,7.85,7.6,59.66,Fringe,Very Consistent,309,LK #37,29
278,OB #56,OLLIE HARRIS,,1,22.18,22.18,Outside Back,Bristol Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18,28,0.79,0,1,66,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,422,2,245,102,258,144,242,220,202,371,363,431,373,78,23,32,3,81,16,33,69,1,53,23,62,49,60,50,34,67,58,66,65,1,1,6,1,17,3,6,28,0.79,0,1,66,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,353,1,245,3,6,2,21,14,5,371,363,419,179,78,23,32,3,81,16,33,67,1,53,1,5,2,15,8,1,67,58,64,43,1,1,6,1,17,3,6,38,11.48,7.8,89.54,Fringe,,198,OB #39,55
279,LK #36,TOM BURROW,,10,2.18,21.82,Lock,Sale Sharks,0,4.9,4.71,3.84,0,2.38,1.5,0.4,0.68,3.41,0,0,0,0,0,0,0,0,207,0.11,0,1,24,0,0,2,0,1,0,44,6,1,0,0,0,0,0,0,306,206,245,102,337,271,354,177,287,310,363,223,250,45,23,32,3,81,16,33,41,10,23,5,35,25,39,16,34,37,48,35,29,24,1,1,1,10,4,1,20.7,0.01,0,0.1,2.4,0,0,0.2,0,0.1,0,4.4,0.6,0.1,0,0,0,0,0,0,390,183,245,128,372,271,354,206,287,351,363,259,314,57,23,32,3,81,16,33,48,15,23,5,42,25,39,19,34,43,48,42,41,29,1,1,1,10,4,1,38,4.95,9.8,48.51,Fringe,Very Consistent,356,LK #48,19
280,OB #57,RICHARD LANE,,5,4.31,21.55,Outside Back,Bristol Bears,0,0,0,0,0,0,0,4.7,0,0,0,0,4.66,9.4,0,0.76,0,2.03,191,0.11,1,1,104,1,4,1,2,7,0,5,6,0,0,0,0,0,0,0,311,206,170,102,208,193,227,220,139,138,363,397,250,78,23,32,3,81,16,33,54,51,40,23,52,57,58,50,22,39,58,60,45,1,1,6,1,17,3,6,38.2,0.02,0.2,0.2,20.8,0.2,0.8,0.2,0.4,1.4,0,1,1.2,0,0,0,0,0,0,0,293,91,128,81,136,174,175,206,70,40,363,419,140,78,23,32,3,81,16,33,61,28,41,20,58,63,63,50,8,28,58,64,39,1,1,6,1,17,3,6,38,,,,,Consistent,,,
281,LK #37,HARRY WELLS,,7,3.08,21.53,Lock,Leicester Tigers,0,0,7.59,0,0.5,2.63,3.18,0,0,0,0,6.85,0.78,0,0,0,0,0,256,0.08,2,0,43,0,0,1,0,3,3,26,1,0,0,0,0,0,0,0,288,276,118,186,294,271,354,220,287,240,198,295,373,78,23,32,3,81,16,33,37,26,5,15,25,25,39,23,34,28,33,42,45,32,1,1,1,10,4,1,36.57,0.01,0.29,0,6.14,0,0,0.14,0,0.43,0.43,3.71,0.14,0,0,0,0,0,0,0,306,183,93,186,293,271,354,248,287,242,172,295,404,78,23,32,3,81,16,33,38,15,3,15,24,25,39,24,34,22,27,47,50,32,1,1,1,10,4,1,38,,,,,Consistent,,,
282,HK #26,CHARLIE CLARE,,15,1.43,21.5,Hooker,Leicester Tigers,-0.54,3.01,3.36,3.59,2.73,3.5,-15.49,0,1.83,5.61,0,0,1.83,1.53,-7.15,5.18,9.12,3.39,402,0.05,1,0,83,0,1,1,0,0,3,50,12,0,0,0,0,1,1,0,231,338,170,186,230,271,314,220,287,371,198,201,140,78,23,32,3,17,1,33,19,38,18,12,17,21,29,19,23,30,19,23,9,17,1,1,1,4,1,3,26.8,0,0.07,0,5.53,0,0.07,0.07,0,0,0.2,3.33,0.8,0,0,0,0,0.07,0.07,0,360,371,232,186,303,271,349,280,287,371,293,318,252,78,23,32,3,54,11,33,28,39,23,12,26,21,32,22,23,30,26,33,16,17,1,1,1,6,3,3,38,2.27,13.8,31.33,Fringe,Boom/Bust,412,HK #38,6
283,LK #38,HARRY WILSON,,8,2.61,20.9,Lock,Saracens,3.13,7.32,-1.67,1.98,0,2.26,-0.42,0,0,4.98,0,0,3.32,0,0,0,0,0,242,0.09,0,0,15,0,4,1,4,4,2,50,6,0,0,0,0,0,0,0,290,254,245,186,359,271,227,220,67,214,244,201,250,78,23,32,3,81,16,33,38,20,23,15,38,25,19,23,7,23,38,32,29,32,1,1,1,10,4,1,30.25,0.01,0,0,1.88,0,0.5,0.13,0.5,0.5,0.25,6.25,0.75,0,0,0,0,0,0,0,338,183,245,186,390,271,226,253,35,215,259,169,269,78,23,32,3,81,16,33,41,15,23,15,48,25,13,26,4,19,41,34,30,32,1,1,1,10,4,1,37,6.13,8.4,51.49,Fringe,Average,342,LK #45,22
284,OB #58,JOSH CARRINGTON,,4,5.2,20.8,Outside Back,Bristol Bears,14.26,7.76,0.33,0,-1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0.12,1,0,70,1,8,0,1,3,1,5,3,0,0,0,0,0,0,0,323,181,170,186,250,193,168,294,202,240,291,397,325,78,23,32,3,81,16,33,57,50,40,42,60,57,51,58,34,56,43,60,58,1,1,6,1,17,3,6,42.75,0.03,0.25,0,17.5,0.25,2,0,0.25,0.75,0.25,1.25,0.75,0,0,0,0,0,0,0,267,56,105,186,161,152,65,294,135,140,259,415,269,78,23,32,3,81,16,33,59,17,34,42,62,61,40,58,25,54,39,62,57,1,1,6,1,17,3,6,37,8.74,6.9,60.31,Fringe,Inconsistent,307,OB #69,30
285,HK #27,ETHAN CAINE,,8,2.56,20.45,Hooker,Sale Sharks,1.98,2.73,-0.27,3.47,0,0,0,0,0,3.2,-0.54,2.74,7.14,0,0,0,0,0,189,0.11,0,0,35,0,1,0,0,3,1,55,8,0,0,0,0,0,0,0,313,206,245,186,313,271,314,294,287,240,291,184,208,78,23,32,3,81,16,33,25,31,25,12,28,21,29,25,23,18,24,21,18,17,1,1,1,9,4,3,23.63,0.01,0,0,4.38,0,0.13,0,0,0.38,0.13,6.88,1,0,0,0,0,0,0,0,372,183,245,186,329,271,331,294,287,257,336,140,179,78,23,32,3,81,16,33,30,23,25,12,33,21,30,25,23,15,31,17,12,17,1,1,1,9,4,3,37,3.59,8.4,30.16,Fringe,Average,414,HK #39,5
286,PR #26,MARCUS STREET,,14,1.45,20.3,Prop,Saracens,0,0,0,5.07,0.6,-0.1,0.85,4.64,1.09,0,1.75,1.53,-1.1,0.23,2.51,0.9,1.98,0.35,563,0.04,0,0,32,1,0,2,1,1,6,70,8,0,0,0,0,0,0,0,188,363,245,186,320,193,354,177,202,310,101,145,208,78,23,32,3,81,16,33,24,37,29,12,35,6,48,12,23,32,34,29,24,5,1,1,1,11,1,1,40.21,0,0,0,2.29,0.07,0,0.14,0.07,0.07,0.43,5,0.57,0,0,0,0,0,0,0,281,371,245,186,376,251,354,248,272,364,172,226,325,78,23,32,3,81,16,33,30,36,29,12,46,11,48,17,37,48,55,40,44,5,1,1,1,11,1,1,37,10.93,13,142.09,Good,Consistent,92,PR #22,79
287,HK #28,JIMMY STAPLES,,2,10.15,20.29,Hooker,Harlequins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92,0,0,6.37,65,0.31,1,0,11,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,389,11,170,186,371,193,242,294,287,371,363,343,409,78,23,32,3,81,16,33,34,3,18,12,33,10,17,25,23,30,33,33,32,17,1,1,1,9,4,3,32.5,0.16,0.5,0,5.5,0.5,1.5,0,0,0,0,6.5,0,0,0,0,0,0,0,0,331,6,29,186,304,78,100,294,287,371,363,159,409,78,23,32,3,81,16,33,25,3,3,12,27,1,4,25,23,30,33,21,32,17,1,1,1,9,4,3,36,6.4,7.9,50.56,Fringe,,348,HK #26,20
288,HK #29,TOMAS GWILLIAM,,7,2.88,20.17,Hooker,Bristol Bears,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,3.23,3.29,0,13.15,129,0.16,1,0,48,0,2,0,0,1,1,14,3,1,0,0,0,0,0,0,348,118,170,186,282,271,270,294,287,310,291,337,325,45,23,32,3,81,16,33,29,17,18,12,25,21,23,25,23,24,24,32,28,8,1,1,1,9,4,3,18.43,0.02,0.14,0,6.86,0,0.29,0,0,0.14,0.14,2,0.43,0.14,0,0,0,0,0,0,397,91,165,186,286,271,287,294,287,339,330,385,358,45,23,32,3,81,16,33,32,13,20,12,25,21,24,25,23,27,30,35,27,7,1,1,1,9,4,3,36,4.03,7.9,31.84,Fringe,Inconsistent,408,HK #37,7
